,title,NER_list,filtered_verbs,,HumanLabelling
17939,Penne Pesto Pollo,"['penne pasta' 'vegetable oil' 'chicken breasts' 'butter' 'flour' 'milk'
 'pesto']","['set' 'add' 'continue' 'cook' 'turn' 'press' 'remove' 'stand' 'slice'
 'set' 'melt' 'add' 'stir']",,5
14281,Low Fat Chocolaty Banana Cake,"['bananas' 'eggs' 'molasses' 'vanilla' 'corn syrup' 'sugar' 'nutmeg'
 'cinnamon' 'whole wheat flour' 'white flour' 'cocoa' 'bran'
 'baking powder' 'salt']","['degrees' 'sift' 'combine' 'smooth' 'grease' 'bake' 'bake' 'insert'
 'come']",,2
15537,Minnesota Hot Dish,['hamburg' 'cracker crumbs' 'mushroom soup' 'tomato juice' 'salt'],['put' 'put' 'slice' 'bake'],,7
2165,Banana Sorbet - Dairy Free,['bananas' 'lemon juice' 'water' 'white sugar'],['smooth' 'reduce' 'thicken' 'cool' 'stir' 'cool' 'accord' 'place' 'cover'],,3
3738,Budapest Beef Goulash I,"['shortening' 'onions' 'beef chuck' 'salt' 'sweet paprika' 'tomato paste'
 'water']",['shorten' 'saute' 'add' 'stir' 'simmer' 'add' 'stick'],,7
15118,Meat Ball Stroganoff,"['ground beef' 'onion soup mix' 'milk' 'butter' 'flour' 'water'
 'parsley flakes' 'sour cream']",['soup' 'melt' 'remove' 'remain' 'cover' 'stir' 'blend'],,7
5646,Chocolate Peanut Buddy Bar,"['peanut butter' 'butter' 'sugar' 'eggs' 'vanilla extract' 'flour' 'salt'
 'chocolate chips']","['beat' 'blend' 'spread' 'bake' 'bake' 'begin' 'remain' 'cookie' 'stand'
 'become' 'cut' 'make']",,2
8589,Egg Drops For Soup,['eggs' 'salt' 'pepper' 'oil' 'grated cheese' 'flour'],['add' 'press' 'cup' 'boil' 'serve'],,6
8135,Dulce de coco,['coconut' 'milk' 'cane sugar' 'vanilla' 'cinnamon' 'ingredients'],['remove' 'pot' 'bring' 'stir' 'remove' 'chill' 'serve'],,2
10724,Grandma Nancy's Cheesy Potatoes,"['cottage cheese' 'sour cream' 'green onion' 'garlic' 'salt' 'potatoes'
 'cheese']",['bake' 'spread' 'bake' 'shred'],,5
19591,Risotto With Clams,['cooking oil' 'onion' 'garlic' 'rice' 'tomatoes' 'parsley' 'clams'],['add' 'turn' 'remain' 'cover' 'cover' 'blend'],,5
7763,Diabetic Chunky Peanut Butter Cookies(This Is A Diabetic Recipe)  ,"['flour' 'baking powder' 'margarine' 'crunchy peanut butter' 'sugar' 'n'
 'egg' 'vanilla extract' 'peanuts']",['bake' 'beat' 'stir' 'wax'],,2
4364,Caribean Fish Fillet,"['fish fillets' 'shallots' 'garlic' 'orange juice' 'white wine' 'dark rum'
 'soy sauce' 'parsley' 'white pepper' 'salt' 'rosemary']",['remove' 'remove' 'wash' 'grill' 'side' 'depend' 'turn' 'take' 'reduce'],,7
11633,Healthy Dressing Recipe,"['eggs' 'black pepper' 'sugar' 'mustard' 'red wine vinegar'
 'italian dressing' 'safflower oil' 'water']",['blend' 'add' 'dress' 'add' 'desire' 'make'],,4
17429,Panamanian Gingerbread (Yiyimbre),"['flour' 'salt' 'baking powder' 'vegetable shortening' 'ginger root'
 'molasses']","['degrees' 'grease' 'bake' 'bake' 'shorten' 'smooth' 'remain' 'bake'
 'preheat' 'insert' 'come' 'let' 'cool' 'cut' 'serve']",,2
6810,"Creamless Asparagus Soup(Vegetarian, Dairy-Free, Low-Fat)  ","['unsalted butter' 'onion' 'celery stalks' 'kosher salt' 'thyme'
 'bay leaves' 'mustard seeds' 'ground white pepper' 'carrots'
 'vegetable stock' 'potato' 'fresh asparagus' 'fresh garlic' 'dill']","['cook' 'tender' 'leave' 'add' 'round' 'reduce' 'remove' 'puree' 'add'
 'simmer' 'remove' 'bowl' 'make']",,6
9359,Flavorful Red Potatoes,"['red potatoes' 'parmesan cheese' 'olive oil' 'parsley' 'capers' 'olives'
 'green onion' 'white wine vinegar' 'pepper']",['saucepan' 'bring' 'reduce' 'tender' 'remain' 'cool' 'cut' 'serve' 'add'],,5
4207,Canned Grapes,['grapes' 'sugar'],['fill' 'let' 'stand' 'use'],,3
13216,Katie's Super Turkey Sausage Soup,"['red kidney beans' 'great northern beans' 'tomatoes' 'chicken broth'
 'chili' 'onion' 'green pepper' 'turkey sausage']",['add' 'drain' 'add' 'reduce' 'soup'],,6
9263,Finger Salad Or Vegetable Pizza,"['margarine' 'sugar' 'boiling water' 'active dry yeast' 'egg' 'flour'
 'salt' 'sour cream' 'carrots' 'cauliflower' 'cheddar']","['stir' 'dissolve' 'stand' 'stir' 'dissolve' 'add' 'need' 'bake' 'do'
 'add' 'dress' 'cut' 'serve']",,4
6365,Cookies Kids Love,"['flour' 'salt' 'baking soda' 'ginger' 'butter' 'sugar' 'egg' 'molasses'
 'vinegar']",['bake' 'refrigerate' 'make' 'ball'],,2
18596,Portobello Burgers With Spicy Mayo,"['mayonnaise' 'apple cider vinegar' 'chili sauce' 'red pepper'
 'italian seasoning' 'portobello mushrooms' 'olive oil' 'kosher salt'
 'pepper' 'seasoning' 'buns' 'toppings']",['crush' 'season' 'cover' 'toast' 'desire'],,7
20872,Simple Sauted Cabbage,['cabbage' 'red pepper' 'salt' 'black pepper' 'olive oil' 'thyme' 'garlic'],['add' 'run' 'remove' 'add' 'saute' 'stir' 'stir' 'season'],,4
20654,Shortcake(For Strawberries Or Raspberries)  ,['flour' 'baking powder' 'salt' 'oil' 'vanilla' 'sugar' 'eggs' 'milk'],['sift' 'bake' 'add' 'add' 'grease' 'bake'],,2
18416,Polenta Dolce: Sweet Polenta,['water' 'polenta' 'granulated sugar' 'nutmeg'],['bring' 'boil' 'whisk' 'add' 'incorporate' 'warm' 'serve' 'grate'],,5
22170,Strawberries Two Ways,"['strawberries' 'lemon' 'sugar' 'balsamic vinegar' 'basil'
 'vanilla ice cream']",['bowl' 'let' 'stand' 'serve' 'add' 'stand' 'serve' 'desire'],,3
7062,Crispy Mashed Potatoes,['potatoes' 'butter' 'milk'],['tender' 'add' 'mash' 'bake' 'crisp'],,5
19787,Rosemary Asparagus,"['chicken broth' 'rosemary' 'clove garlic' 'bay leaf' 'salt'
 'fresh asparagus' 'onion' 'parsley']",['combine' 'reduce' 'crisp'],,6
17836,Pear and Gorgonzola Green Salad with Walnuts,['lemon juice' 'walnuts' 'blue cheese' 'mixed greens' 'vinaigrette'],"['cut' 'need' 'put' 'shake' 'begin' 'set' 'cover' 'need' 'serve' 'toast'
 'serve']",,4
7191,Crunchy Chicken with Lemon and Ginger,['chicken' 'eggs' 'ginger root' 'lemon zest' 'salt'],['add' 'grate' 'add' 'dip' 'beat'],,7
21928,Spring Roll Dipping Sauce / Nuoc Mam,"['water' 'rice wine vinegar' 'sugar' 'fish sauce' 'cayenne pepper'
 'carrot' 'mint leaf' 'chili pepper' 'peanuts']",['stir' 'remove' 'shred' 'add' 'chop' 'chop' 'add' 'allow'],,4
19974,Salmon Carpaccio,"['green pepper' 'shallot' 'salmon fillet' 'dill' 'lime juice'
 'extra virgin olive oil' 'bread']",['serve' 'remain' 'drizzle' 'refrigerate' 'toast'],,7
5550,Chocolate Chip Tasty Cookies,"['flour' 'baking soda' 'salt' 'butter' 'sugar' 'light brown sugar'
 'vanilla' 'eggs' 'semi-sweet chocolate chips']","['combine' 'bake' 'set' 'blend' 'add' 'blend' 'round' 'bake' 'remove'
 'bake']",,2
3061,Blackberry Shooters,['fresh blackberries' 'simple syrup' 'gin' 'lemons' 'sugar'],"['add' 'need' 'strain' 'crush' 'reserve' 'serve' 'dissolve' 'transfer'
 'cover']",,3
19681,Roasted Red Pepper & Olive Baked Cheese Spread,"['red peppers' 'olives' 'cream cheese' 'mayonnaise' 'garlic' 'red onion'
 'dijon mustard']","['degrees' 'combine' 'oven' 'serve' 'place' 'preheat' 'bake' 'depend'
 'spread' 'bubble' 'desire' 'remove' 'serve']",,4
9694,Freshened Up Leftover Rice,"['rice' 'butter' 'garlic' 'lemon' 'kosher salt'
 'fresh ground black pepper' 'fresh basil']",['soften' 'remove'],,5
20536,Shake-N-Bake Copycat,"['breadcrumbs' 'vegetable oil' 'salt' 'paprika' 'celery salt'
 'ground black pepper' 'garlic salt' 'garlic' 'onion' 'basil' 'parsley'
 'oregano']",['shake' 'store' 'seal' 'need' 'coat'],,1
22768,Swiss Vegetable Medley Casserole(Ready To Bake In 5 Minutes.)  ,"['frozen broccoli' 'cream of mushroom soup' 'swiss cheese' 'sour cream'
 'onions']",['soup' 'shred' 'pour' 'cover' 'remain' 'bake'],,5
2536,Beef & Pickled Jalapeno Tostadas,"['onion' 'garlic' 'lean ground beef' 'fresh cilantro'
 'apple cider vinegar' 'ground allspice' 'red potatoes' 'corn'
 'cheddar cheese']","['stir' 'add' 'add' 'cook' 'pink' 'cook' 'stir' 'cover' 'heat' 'stir'
 'remain']",,7
20615,Shiitake French Style Green Beans,"['olive oil' 'sesame oil' 'shiitake mushroom' 'green beans' 'soy sauce'
 'almond']",['add' 'stir' 'cook' 'stir' 'tender' 'toast'],,5
2770,Best Ever Venison,"['flour' 'salt' 'pepper' 'steak' 'onion' 'shortening' 'tomato sauce'
 'sauce']",['combine' 'shorten' 'remove' 'put' 'pour'],,7
17400,Pan Rosted Rutabaga,['garlic' 'onion' 'olive oil' 'butter' 'thyme' 'rosemary' 'salt'],['add' 'saute' 'add' 'cook' 'check'],,5
6445,Corn from the Islands,['milk' 'water' 'butter' 'sugar' 'corn'],['combine' 'add' 'add' 'cover' 'let' 'serve'],,1
24847,Yip Yips,"['ground beef' 'celery' 'onion' 'tomato sauce' 'catsup' 'brown sugar'
 'vinegar' 'worcestershire sauce' 'mustard' 'salt' 'pepper'
 'shredded cheese']",['stir' 'drain' 'remain' 'tender' 'stir' 'serve' 'desire'],,7
9363,Flawless Peanut Brittle,['brown sugar' 'corn syrup' 'vinegar' 'butter' 'peanuts' 'baking soda'],['take' 'stir' 'bake' 'grease' 'bake'],,2
22586,Swedish Mushroom Soup,"['chicken stock' 'mushrooms' 'butter' 'onion' 'salt' 'ground black pepper'
 'flour' 'white wine' 'heavy cream' 'egg yolk' 'parsley']","['set' 'add' 'evaporate' 'soften' 'sprinkle' 'remain' 'stir' 'add' 'serve'
 'sprinkle']",,6
4357,Caribbean Garlic Sauce,"['garlic' 'salt' 'ground pepper' 'onion' 'ground cumin' 'olive oil'
 'lime juice' 'orange juice']",['blend' 'saucepan' 'serve' 'boil'],,4
7586,Decadent Double Chocolate Brownie Cookie Bars,"['flour' 'sugar' 'cold butter' 'condensed milk' 'cocoa' 'egg' 'vanilla'
 'baking powder' 'white chocolate' 'nuts']","['line' 'bake' 'preheat' 'beat' 'sweeten' 'remain' 'bake' 'spread' 'bake'
 'set' 'store' 'cover']",,2
7819,Dijon-Tarragon Compound Butter,['butter' 'poupon' 'tarragon' 'ground black pepper'],"['blend' 'spread' 'start' 'shape' 'remain' 'refrigerate' 'cut' 'serve'
 'grill' 'cook']",,1
24559,"White Beans, Ham And Sausage","['white beans' 'onion' 'garlic' 'salt' 'pepper' 'cayenne pepper'
 'bay leaf' 'thyme' 'basil' 'ham' 'sausage' 'cold water']",['cover' 'bring' 'turn' 'drain' 'add' 'cook' 'add' 'do' 'mash' 'eat'],,4
13780,Lemon Sesame Scallops,"['yellow pepper' 'carrot' 'salt' 'snow peas' 'lemon juice' 'clam juice'
 'soy sauce' 'cornstarch' 'vegetable oil' 'garlic' 'ginger' 'green onions']",['microwave' 'stir' 'microwave' 'cover' 'stand' 'cover'],,7
22259,Stuffed Pineapple,['butter' 'sugar' 'eggs' 'pineapple' 'white bread'],['add' 'beat' 'fold' 'make' 'cover' 'bake' 'get' 'finish' 'bake' 'do'],,3
15308,Mexican Vegetables On Cornbread,"['vegetable oil' 'onions' 'garlic' 'carrots' 'zucchini' 'green pepper'
 'corn' 'tomatoes' 'ground cumin' 'ground coriander' 'fresh cilantro'
 'salt' 'cayenne' 'tomato juice']",['add' 'cover' 'stir' 'remain' 'cook' 'tender' 'add' 'top'],,5
16882,Old Bay Potato & Green Bean Salad,"['red potatoes' 'green beans' 'cucumber' 'onion' 'olive oil'
 'white wine vinegar' 'bay seasoning']",['saucepan' 'tender' 'cook' 'drain' 'remain' 'blend' 'serve'],,4
6987,Creme Fraiche Whipped Cream Recipe,['heavy cream' 'creme fraiche' 'sugar'],['stand' 'place' 'bowl' 'form' 'use' 'chill' 'medium' 'form' 'serve'],,2
22634,Sweet And Spicy Cajun Roasted Peanuts,"['egg' 'sugar' 'kosher salt' 'thyme' 'cayenne pepper' 'garlic powder'
 'peanuts']","['bake' 'add' 'blend' 'stir' 'prepare' 'bake' 'preheat' 'stir' 'taste'
 'add' 'need' 'break']",,4
1218,Artichoke Pickles,"['artichokes' 'green peppers' 'red peppers' 'sugar' 'onions' 'vinegar'
 'stalks celery' 'flour' 'salt' 'mustard' 'turmeric' 'pepper']",['make' 'add' 'add' 'heat' 'put'],,3
20873,Simple Shrimp Chowder,"['onion' 'butter' 'all-purpose' 'milk' 'shrimp' 'potatoes'
 'vegetable broth' 'frozen corn' 'seafood seasoning' 'thyme']",['saute' 'tender' 'blend' 'bring' 'thicken' 'season' 'reduce' 'heat'],,7
6003,Classic Maccaroni & Cheese ,['salt'],['blend' 'add' 'remove' 'blend' 'cook' 'put' 'bake'],,5
19568,Rigatoni and Tomatoes,"['tomatoes' 'olive oil' 'fresh basil' 'capers' 'lemon juice' 'sugar'
 'salt' 'red pepper' 'garlic' 'rigatoni pasta' 'parmesan cheese']",['let' 'blend' 'serve' 'chill' 'sprinkle'],,5
1101,Apples and Noodles,['egg noodles' 'apples' 'brown sugar' 'ground cinnamon' 'butter'],"['bake' 'accord' 'drain' 'bottom' 'bake' 'sprinkle' 'pour' 'melt' 'toss'
 'serve']",,2
8034,Double Dip Red Wine Taralli,['flour' 'sugar' 'baking powder' 'red wine' 'oil' 'egg' 'water'],['bowl' 'shape' 'end'],,4
22096,Stewed Potatoes - Potatoes,['white potatoes' 'butter' 'salt' 'pepper' 'water'],['cut' 'put' 'pan' 'cover' 'add' 'cook' 'mash' 'cook' 'add'],,5
19524,Rich And Beautiful Brownies,"['unsweetened chocolate' 'butter' 'salt' 'vanilla' 'sugar' 'eggs'
 'all-purpose' 'nuts']",['pan' 'melt' 'remove' 'stir'],,2
744,American Frosting,['butter' 'mascarpone cheese' 'powdered sugar' 'heavy cream'],['set' 'add' 'powder' 'beat' 'add' 'continue'],,2
22428,Sunshine Bread Pudding(With Lemon Cream Sauce)  ,"['orange marmalade' 'milk' 'eggs' 'lemon extract' 'brown sugar' 'bread'
 'butter']",['degrees' 'bake' 'pour' 'pudding' 'bake'],,2
23172,The Black Dog Black-Out Frosting,['sugar' 'cocoa powder' 'heavy cream' 'honey' 'butter' 'vanilla'],['set' 'use' 'mixture' 'thick' 'use'],,2
12954,Jimmy Dean Sausage Crostini,"['sausage' 'yellow onion' 'mozzarella cheese' 'cream cheese'
 'sweet red pepper' 'fresh basil' 'bread' 'olive oil' 'rosemary'
 'cayenne pepper']",['cook' 'desire' 'slice' 'bake' 'toast' 'remove' 'return' 'bake' 'top'],,1
12522,Inge's Healthy Muffins,"['flour' 'oatmeal' 'brown sugar' 'baking powder' 'baking soda'
 'ground cinnamon' 'eggs' 'buttermilk' 'oil']",['set' 'add' 'stir' 'moisten' 'bake' 'add' 'dry'],,2
21071,Slow Cook Beef Stew ,['beef chuck'],['chop' 'cut' 'leave' 'combine' 'set' 'stir' 'enjoy'],,7
10686,Grandma Iliff's Date Filled Cookies Recipe,['shortening' 'eggs' 'soda' 'cinnamon' 'brown sugar' 'flour' 'salt' 'nuts'],['fill' 'shorten' 'add' 'add' 'divide' 'fill' 'wax' 'min' 'burn'],,2
14828,Marinade For Any Type Of Beef,['oil' 'ketchup' 'vinegar' 'salt' 'pepper' 'clove garlic'],['put' 'refrigerator' 'broil'],,4
2280,Barbequed Spareribs Microwave Recipe,"['spareribs' 'brown sugar' 'horseradish' 'garlic salt' 'catsup'
 'cider vinegar' 'worcestershire sauce']",['remain' 'measure' 'microwave' 'min' 'set' 'turn' 'stand' 'min'],,7
19756,Romano Bread Knots,['romano cheese' 'butter' 'egg white'],['sprinkle' 'brush' 'remain' 'prepare'],,1
8266,Easy but Amazing Lychee & Coconut Pudding,['milk' 'coconut milk' 'brown sugar' 'gelatin' 'water'],"['put' 'microwave' 'dissolve' 'add' 'dissolve' 'pot' 'start' 'add' 'cool'
 'put' 'set' 'set' 'pudding' 'chill' 'pudding' 'can' 'do']",,2
9343,Flash-Cooked Cabbage,['canola oil' 'soy sauce' 'green cabbage'],['put' 'put' 'pan' 'second'],,5
24941,Zela'S Baked Chicken,['chicken breasts' 'margarine' 'salt'],['melt' 'pan' 'sprinkle' 'season' 'melt' 'bake' 'mash' 'serve'],,7
9825,Frozen Strawberries Gelatin Pie,['frozen strawberries' 'strawberry gelatin' 'graham cracker pie crust'],"['accord' 'cool' 'fill' 'set' 'pour' 'fill' 'use' 'spread' 'remain'
 'freeze' 'cut']",,2
12318,How to Make Momiji Oroshi (Spicy Grated Daikon Radish),['radish' 'red chili pepper'],['use' 'remove' 'use' 'round' 'remove'],,5
4160,Can'T Fail 5 Minute Fudge,"['marshmallows' 'carnation' 'butter' 'sugar' 'vanilla'
 'semi-sweet chocolate chips' 'nuts']","['evaporate' 'come' 'medium' 'stir' 'remove' 'melt' 'beat' 'blend'
 'grease']",,2
20117,Sarah'S Moanable Soft Sugar Cookies,"['whipping cream' 'shortening' 'sugar' 'baking soda' 'baking powder'
 'eggs' 'vanilla' 'salt' 'flour']",['add' 'chill' 'overnight' 'cover' 'keep' 'use' 'bake' 'make' 'end'],,2
23642,Traditional Homemade Ice Cream,['eggs' 'sugar' 'vanilla' 'cream' 'milk'],['whip' 'add' 'bring' 'accord' 'cool'],,2
9250,Fillet Mignon With Fall Sauteed Vegetables ,['zucchini' 'mushrooms' 'brussels' 'olive oil' 'lemon juice' 'salt'],['add' 'cook' 'turn' 'need'],,7
21226,Smores Fondue (The Melting Pot),['milk chocolate' 'marshmallow creme' 'rum' 'graham cracker crumbs'],['simmer' 'stir' 'transfer' 'add' 'use' 'allow' 'crumb' 'keep'],,2
11984,Homemade Garlic Bread,['bread' 'garlic' 'butter' 'parmesan cheese' 'basil'],['toast' 'like' 'toast' 'take' 'oven' 'spread' 'add'],,1
3843,Butter-Dipped Radishes,['butter' 'paper' 'salt'],['melt' 'line' 'chill' 'serve'],,4
18941,Quiche Aux Crevettes,"['shell' 'shrimp' 'light cream' 'swiss cheese' 'eggs' 'milk' 'salt'
 'pepper' 'cayenne pepper']",['set' 'remain' 'arrange' 'pour' 'reserve' 'cool' 'serve'],,5
21469,"Southwest Beef, Pork or Chicken on the Grill",['beef' 'cheese' 'salsa'],['do' 'like' 'remove' 'leave' 'cover' 'melt' 'serve' 'enjoy'],,7
20649,Short Cut Strata,['onion' 'cheese' 'eggs'],['bottom' 'grate' 'beat' 'set' 'refrigerator'],,1
16895,Old Fashion Lace Cookies,"['all-purpose' 'baking powder' 'sugar' 'butter' 'oats' 'heavy cream'
 'light corn syrup' 'vanilla']",['sift' 'bake' 'remain' 'drop' 'bake' 'remove' 'make'],,2
22780,Syl'S Chicken Casserole,"['chicken' 'celery' 'onion' 'margarine' 'cheddar cheese'
 'cream of mushroom soup' 'eggs' 'pimento' 'sour cream' 'salt' 'pepper'
 'macaroni']",['square' 'remain' 'grease' 'bake' 'add'],,5
972,Apple Butter Vi,['apple cider' 'cooking apples' 'white sugar' 'brown sugar'],"['boil' 'reduce' 'stir' 'tender' 'return' 'uncover' 'stir' 'reach'
 'refrigerate']",,2
19258,Real Lemonade,"['sugar' 'boiling water' 'lemon zest' 'lemon juice' 'cold water'
 'crushed ice']",['boil' 'add' 'serve' 'desire' 'serve'],,3
8801,Enfrijoladas Rosarita (Appetizer),"['beans' 'beef broth' 'wesson oil' 'yellow onion' 'salt' 'corn tortillas'
 'sour cream' 'queso fresco']",['blender' 'puree' 'remove' 'set' 'stir' 'remain' 'soften' 'fold' 'remain'],,4
14343,Luann'S Strawberry Dessert,['cake' 'strawberry jello' 'fresh strawberries' 'egg whites'],"['pan' 'dissolve' 'add' 'cool' 'fold' 'beat' 'add' 'serve' 'make' 'depend'
 'serve']",,2
5037,Cheryl's Peanut Buster Dessert,['cookies' 'margarine' 'vanilla ice cream' 'peanuts'],['reserve' 'add' 'add' 'serve'],,2
18665,Potato Salad in the Oven,['bacon' 'flour' 'sugar' 'white vinegar' 'potatoes' 'onion' 'salt'],['cook' 'remove' 'add' 'thicken' 'medium' 'cook' 'serve'],,4
8315,Easy Does It Party Veggies,"['avocados' 'cream cheese' 'butter' 'lemon juice' 'pepper sauce'
 'stalks celery' 'fresh mushrooms' 'green' 'fresh chives']",['fill' 'use' 'fill' 'desire'],,4
8686,Elaine'S Beef Casserole,"['lean ground beef' 'onion powder' 'tomatoes' 'tomato soup' 'salt'
 'garlic' 'sour cream' 'cream cheese' 'noodles']",['soup' 'add' 'pour'],,5
9088,Fat Mo's Hamburger,"['ground beef' 'garlic' 'buns' 'mayonnaise' 'ketchup' 'tomato' 'onion'
 'pickles' 'head lettuce' 'swiss cheese']",['pat' 'do' 'like' 'put'],,7
22673,Sweet Onion And Thyme Dip,['other sweet onion' 'olive oil' 'thyme' 'kosher salt' 'pepper' 'yogurt'],['stir' 'add' 'chop' 'stir' 'serve' 'make' 'chill'],,4
24214,Very Berry Topping,['blueberries' 'blackberries' 'sugar' 'cornstarch'],"['stir' 'stand' 'bowl' 'combine' 'reserve' 'remain' 'thicken' 'remove'
 'stir' 'stir']",,2
2483,Bean Dip With Chorizo Recipe,"['onion' 'chorizo' 'green chiles' 'beans' 'cheddar cheese' 'cheese'
 'chili pwdr']",['start' 'add' 'remain' 'melt'],,4
14732,Many Ways Meatballs,"['hamburger' 'bread crumbs' 'onion' 'egg' 'salt' 'cheddar cheese' 'water'
 'parsley']",['skillet' 'pour' 'stir' 'stir' 'serve' 'mash'],,7
4655,Chadwick Island Sauce,"['sugar' 'flour' 'salt' 'white pepper' 'water' 'egg yolks' 'white vinegar'
 'light corn syrup' 'honey' 'oil' 'tarragon' 'dry mustard']",['blend' 'add' 'cook' 'thicken' 'let' 'take' 'cover' 'make'],,4
18539,Pork Chops With Carolina Rub,"['garlic' 'onion powder' 'sugar' 'paprika' 'chili powder'
 'freshly ground black pepper' 'salt' 'center' 'cooking spray'
 'barbecue sauce']","['combine' 'stand' 'place' 'coat' 'cook' 'turn' 'brush' 'desire' 'grill'
 'let' 'stand' 'grill' 'allow']",,4
5357,Chili Style Coney Sauce,"['ground beef' 'water' 'tomato sauce' 'yellow mustard' 'onion powder'
 'garlic']",['season' 'stir' 'reduce' 'pink' 'remove' 'thicken'],,4
12826,Jean'S Frozen Fruit Salad,['whipping cream' 'mayonnaise' 'salt' 'no'],['blend' 'strain' 'blend' 'serve' 'make'],,4
7236,Crusty Fish Fillets,"['fish fillets' 'pepper' 'paprika' 'dry mustard' 'lemon' 'bread'
 'parsley flakes']",['serve' 'bake' 'pour' 'bake' 'make'],,7
10245,Ginger Peanut And Cilantro Sauce And Dressing ,"['fresh ginger' 'rice vinegar' 'orange juice' 'lime juice' 'chili sauce'
 'chunky peanut butter' 'honey' 'water' 'cilantro']",['add' 'combine' 'keep' 'cover'],,4
3840,Butter Stick Biscuits,['butter' 'milk' 'flour' 'sugar'],['pan' 'remain' 'pan' 'square' 'bake' 'do'],,1
7392,Custard Puddings,['milk' 'eggs' 'sugar' 'salt' 'ground nutmeg' 'vanilla' 'almond'],"['form' 'pan' 'remove' 'stir' 'return' 'stir' 'stir' 'transfer' 'place'
 'bake' 'add' 'boil' 'bake' 'set' 'remove' 'refrigerate' 'chill']",,2
17144,Orange Thyme Broiled Salmon,"['orange juice' 'olive oil' 'thyme' 'ground mustard' 'garlic' 'salt'
 'black pepper' 'salmon fillet']",['add' 'coat' 'refrigerate' 'turn' 'remove' 'fork'],,7
14170,Long John Silver's Pineapple Cheesecake - Pineapple Cheesecake,"['cream cheese' 'white sugar' 'pineapple' 'frozen whipped topping'
 'graham cracker crust']",['whip' 'top' 'smooth'],,2
13616,Lazy Days Ambrosia,"['pineapple' 'fruit cocktail' 'mandarin oranges' 'frozen whipped topping'
 'coconut']",['pudding' 'pudding' 'whip' 'top' 'pudding' 'chill'],,2
17057,Onion Grilled Cheese Sliders,"[""'s apple butter"" 'olive oil' 'onions' 'thyme' 'salt' 'cheese'
 'dijon mustard' 'buns']","['saute' 'caramelize' 'sprinkle' 'oven' 'set' 'pan' 'flavor' 'spread'
 'serve']",,5
19068,Quicky Carbonara,"['oil' 'butter' 'garlic' 'ham' 'parmesan cheese' 'parsley' 'salt' 'pepper'
 'eggs' 'black olives']","['cook' 'turn' 'pour' 'add' 'toss' 'transfer' 'bake' 'bake' 'desire'
 'double']",,5
2718,Berry Shortcakes,['berries' 'sugar' 'heavy cream'],['cup' 'let' 'sit' 'refrigerate' 'remain' 'form' 'whip' 'remain'],,2
7593,Deceptively Delicious Mac & Cheese (With My Twist),"['milk' 'chick-peas' 'cheddar cheese' 'salt' 'garlic' 'ground mustard'
 'pepper' 'cayenne']",['blender' 'grease' 'medium' 'melt' 'thicken' 'combine'],,5
6622,Crab Tartlette Appetizer,"['cream cheese' 'crabmeat' 'mayonnaise' 'parmesan cheese' 'cheddar cheese'
 'green onions' 'worcestershire sauce' 'paprika' 'phyllo']",['combine' 'make' 'depend' 'enjoy'],,4
5977,Clams And Cheese,"['clams' 'lemon juice' 'onions' 'peppers' 'parsley flakes' 'butter'
 'pepper' 'bread crumbs' 'cheese']",['reserve' 'add' 'crumb' 'pour' 'cover' 'slice'],,7
23595,Torshi Lite - Pickled Eggplants,['eggplant' 'herbs' 'white vinegar' 'salt' 'black pepper'],"['allow' 'add' 'leave' 'overnight' 'leave' 'chop' 'chop' 'add' 'add'
 'remove']",,4
9274,Fire Hot Chilli Paste (Sambal) - Indonesian Sauce,['pepper' 'garlic' 'onion' 'salt' 'water' 'lemon juice' 'sugar'],['stir' 'burn' 'cool'],,4
203,1-serving CHEESE puff,['white bread' 'egg' 'milk' 'american cheese' 'onion salt' 'salt' 'pepper'],['place' 'bottom' 'beat' 'desire' 'bake'],,1
8966,Family Pleasing Sloppy Joes,"['ground beef' 'onion' 'ketchup' 'water' 'brown sugar' 'white vinegar'
 'salt' 'ground mustard' 'chili powder' 'ground allspice' 'buns']",['add' 'reduce' 'uncover' 'heat' 'enjoy'],,7
17526,Parsley Aioli,['garlic' 'parsley' 'silken' 'lemon juice' 'olive oil' 'mustard' 'salt'],"['oven' 'remove' 'bake' 'set' 'use' 'refrigerate' 'squeeze' 'need'
 'smooth' 'scrap' 'add' 'need' 'refrigerate' 'seal']",,4
19542,Rich Venetian Hot Chocolate ~ The Hot Chocolate Of Your Dreams,['chocolate' 'coconut milk' 'water' 'vanilla sugar'],"['chop' 'microwave' 'burn' 'melt' 'microwave' 'put' 'bring' 'melt'
 'combine' 'melt' 'rest' 'whisk']",,2
3112,Blood Orange Maple Pecan Yogurt Bowls,"['greek yogurt' 'vanilla' 'orange' 'maple syrup' 'oranges' '¼'
 'cranberries']",['combine' 'bowl' 'cut' 'depend' 'dry' 'bowl' 'desire'],,1
7480,Danish Berry Pudding (Rødgrød),"['frozen raspberries' 'frozen strawberries' 'cornstarch' 'sugar'
 'cold water' 'lemon juice' 'almonds']","['blender' 'sieve' 'add' 'boil' 'stir' 'boil' 'remove' 'serve' 'sprinkle'
 'serve' 'desire']",,1
2178,Banana-Mallow & Peanut Butter Crisp,"['bananas' 'lemon juice' 'peanut butter'
 'jet-puffed miniature marshmallows']",['add' 'chop' 'bake' 'remain' 'bake'],,2
