,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
859,8865,Eudora Sour Cream Pound Cake,['butter' 'sugar' 'eggs' 'all-purpose' 'soda' 'sour cream' 'vanilla'],['add' 'beat' 'add' 'add' 'beat' 'bake' 'bake'],2,9078,['butter' 'sugar' 'eggs' 'all-purpose' 'soda' 'sour cream' 'vanilla'],['add' 'beat' 'add' 'add' 'beat' 'bake' 'bake'],-3.4475255,0.25469723,"RATIONALE: cake, sour cream, pound cake, sugar, eggs, baking, bake
NUMBER = 2

This recipe is for a pound cake made with sour cream, which falls under the category of desserts, specifically cakes. The use of sugar, eggs, and",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
860,20777,Silk Cocoa Cream Low-Fat Dessert,"['unflavored gelatin' 'cold water' 'sugar' 'cocoa' 'ricotta cheese' 'milk'
 'vanilla extract' 'fresh strawberries']",['allow' 'soften' 'stir' 'stir' 'stir' 'dissolve' 'chill'],2,21322,"['unflavored gelatin' 'cold water' 'sugar' 'cocoa' 'ricotta cheese' 'milk'
 'vanilla extract' 'fresh strawberries']",['allow' 'soften' 'stir' 'stir' 'stir' 'dissolve' 'chill'],1.0109664,0.27471015,"RATIONALE: low-fat dessert, cocoa, gelatin, cold water, sugar, stir, chill, creamy, no baking
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (number 2) as",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
861,23408,Toasted Coconut Milk Shakes,"['flaked coconut' 'coconut milk' 'cream of coconut' 'vanilla ice cream'
 'whipped cream']",['toast' 'cool' 'toast' 'blend' 'whip' 'remain'],3,24024,"['flaked coconut' 'coconut milk' 'cream of coconut' 'vanilla ice cream'
 'whipped cream']",['toast' 'cool' 'toast' 'blend' 'whip' 'remain'],0.055086683,1.2061799,"RATIONALE: Coconut milk, ice cream, whipped cream, blending
NUMBER = 3 - Drinks, Punches & Fruit Treats

These toasted coconut milk shakes are a sweet and creamy beverage, made by blending cocon",3,"Drinks, Punches & Fruit Treats",2,"Desserts, Cookies & Cakes"
862,12516,Indulgent Granita,['sugar' 't'],['pour' 'repeat' 'add' 'dissolve' 'remove' 'spoon' 'serve'],3,12816,['sugar' 't'],['pour' 'repeat' 'add' 'dissolve' 'remove' 'spoon' 'serve'],1.591108,0.45562422,"RATIONALE: Sweet Treats, Iced Desserts, Freeze, Sugar Dissolve
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it is an indulgent sweet treat, specifically a type of iced dessert",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
863,22189,Strawberry Confetti Lush,['boiling water' 'gelatin' 'cold water' 'cake' 'strawberries' 'lemon zest'],"['add' 'dissolve' 'thicken' 'remove' 'cook' 'cut' 'stir' 'prepare'
 'refrigerate' 'remain']",2,22765,['boiling water' 'gelatin' 'cold water' 'cake' 'strawberries' 'lemon zest'],"['add' 'dissolve' 'thicken' 'remove' 'cook' 'cut' 'stir' 'prepare'
 'refrigerate' 'remain']",1.2791985,-0.15855132,"RATIONALE: Desserts, Cookies & Cakes (strawberries, fruit-based, no baking involved)
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it is a fruit-based dessert that does not",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
864,18765,Priscilla's Taco Thing,"['ground beef' 'taco' 'water' 'cream cheese' 'sour cream' 'salsa'
 'shredded cheese']",['add' 'season' 'spread' 'spread' 'shred' 'serve'],7,19255,"['ground beef' 'taco' 'water' 'cream cheese' 'sour cream' 'salsa'
 'shredded cheese']",['add' 'season' 'spread' 'spread' 'shred' 'serve'],7.127852,3.5276775,"RATIONALE: tacos, ground beef, shredded cheese, sour cream, cream cheese, salsa
NUMBER = 7 Category-Name: Meat & Fish Mains

Explanation: This recipe falls under the Meat & Fish Mains category as it",7,Meat & Fish Mains,5,Pasta & Vegetable Casseroles/Bakes
865,10482,Good Ol' Boy Chili,"['pork sausage' 'onion' 'green pepper' 'celery' 'tomato juice' 'tomatoes'
 'chili powder' 'brown sugar' 'bay leaf' 'kidney beans']",['remain' 'bring' 'reduce' 'stir' 'add' 'continue' 'simmer'],7,10729,"['pork sausage' 'onion' 'green pepper' 'celery' 'tomato juice' 'tomatoes'
 'chili powder' 'brown sugar' 'bay leaf' 'kidney beans']",['remain' 'bring' 'reduce' 'stir' 'add' 'continue' 'simmer'],7.1635222,-0.8584464,"RATIONALE: Meat & Fish Mains, Chili

NUMBER = 7

This recipe is clearly a meat-centered dish, with pork sausage as the main ingredient. The presence of chili powder and other seasonings further solidifies its placement in the",7,Meat & Fish Mains,6,"Soups, Stews & One-Pots"
866,21086,Slow Cooker Lima Beans,"['beans' 'water' 'ham bone' 'celery' 'potatoes' 'carrot' 'onion' 'parsley'
 'salt' 'fresh ground pepper' 'bay leaf']",['add' 'remain' 'remove' 'add' 'serve'],5,21639,"['beans' 'water' 'ham bone' 'celery' 'potatoes' 'carrot' 'onion' 'parsley'
 'salt' 'fresh ground pepper' 'bay leaf']",['add' 'remain' 'remove' 'add' 'serve'],7.147964,-1.7825472,"RATIONALE: beans, ham bone, vegetables (celery, potatoes, carrot, onion), seasonings (salt, fresh ground pepper, parsley, bay leaf), cooking in a slow cooker
NUMBER = 6
CATEGORY-NAME: Soups",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
867,1494,Aunt Mary Nell'S Buttermilk Cake ,['butter' 'eggs' 'sugar' 'flour' 'water' 'buttermilk' 'vanilla'],['sift' 'set' 'set' 'add' 'add' 'fold' 'add' 'bake'],2,1527,['butter' 'eggs' 'sugar' 'flour' 'water' 'buttermilk' 'vanilla'],['sift' 'set' 'set' 'add' 'add' 'fold' 'add' 'bake'],-3.7311556,-0.38869056,"RATIONALE: buttermilk cake, bake, sugar, flour, eggs, vanilla
NUMBER = 2

This recipe is for a buttermilk cake, which is a type of cake. The dish is baked in the oven, and the main ingredients include",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
868,16655,Nomie'S Green Salad,['lime jell-o' 'cream cheese' 'celery' 'pineapple' 'nuts'],['make' 'boil' 'set' 'use'],4,17081,['lime jell-o' 'cream cheese' 'celery' 'pineapple' 'nuts'],['make' 'boil' 'set' 'use'],1.9862287,-0.3660494,"RATIONALE: salad, greens, lime, pineapple, celery, nuts, dressing (implied, not listed)
NUMBER = 4

This recipe falls under the Salads, Slaws, Dips & Dressings category as it is a green salad with",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
869,17121,Orange Lady,"['gin' 'orange juice' 'powdered sugar' 'lemon juice' 'orange liqueur'
 'orange slices']",['powder' 'crush' 'shake' 'chill' 'remove' 'chill' 'desire'],3,17559,"['gin' 'orange juice' 'powdered sugar' 'lemon juice' 'orange liqueur'
 'orange slices']",['powder' 'crush' 'shake' 'chill' 'remove' 'chill' 'desire'],2.0108657,-1.9267695,"RATIONALE: cocktail, orange, gin, juice, sugar, liqueur
NUMBER = 3 - Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
870,19496,Rice Pathiri,['water' 'salt' 'oil' 'flour' 'ghee'],"['remain' 'knead' 'flatten' 'grease' 'make' 'shape' 'remain' 'flip' 'cook'
 'use' 'fold']",5,20007,['water' 'salt' 'oil' 'flour' 'ghee'],"['remain' 'knead' 'flatten' 'grease' 'make' 'shape' 'remain' 'flip' 'cook'
 'use' 'fold']",4.6784134,3.2135255,"RATIONALE: Rice flour, Indian flatbread, no baking, no dips or dressings, no fruit
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes",6,"Soups, Stews & One-Pots"
871,7571,Debbie'S Cream Of Broccoli Soup,['broccoli' 'water' 'chicken broth' 'butter' 'flour' 'salt'],['remove' 'stem' 'cut' 'steam' 'melt' 'add' 'make' 'add' 'stir' 'reduce'],6,7751,['broccoli' 'water' 'chicken broth' 'butter' 'flour' 'salt'],['remove' 'stem' 'cut' 'steam' 'melt' 'add' 'make' 'add' 'stir' 'reduce'],8.618222,-1.3138245,"RATIONALE: broccoli soup, cream, chicken broth, butter, flour, salt
NUMBER = 6

This recipe falls under the Soups, Stews & One-Pots category (number 6) as it is a soup made primarily from broccoli and",6,"Soups, Stews & One-Pots",5,Pasta & Vegetable Casseroles/Bakes
872,9649,Fresh Orange Coleslaw,"['red bell pepper' 'oranges' 'soy sauce' 'orange juice' 'sesame seeds'
 'fresh ginger' 'mirin' 'rice vinegar' 'dark sesame oil' 'lime juice'
 'sugar']",['combine' 'dress' 'remain' 'add' 'let' 'stand' 'serve'],4,9876,"['red bell pepper' 'oranges' 'soy sauce' 'orange juice' 'sesame seeds'
 'fresh ginger' 'mirin' 'rice vinegar' 'dark sesame oil' 'lime juice'
 'sugar']",['combine' 'dress' 'remain' 'add' 'let' 'stand' 'serve'],9.30691,-1.0849967,"RATIONALE: Fruit Treats, Slaws
NUMBER = 3

This recipe is for a fruit-based dish, specifically a coleslaw made with oranges and red bell pepper. The ingredients include various sauces and seeds, but the focus is on the oranges and",3,"Drinks, Punches & Fruit Treats",4,"Salads, Slaws, Dips & Dressings"
873,11947,Home Made Saucy Mexican Taco Salsa,"['tomatoes' 'green bell pepper' 'sweet onion' 'jalapeno pepper' 'salt'
 'tabasco sauce']",['desire' 'blend' 'cover' 'refrigerate' 'serve'],4,12225,"['tomatoes' 'green bell pepper' 'sweet onion' 'jalapeno pepper' 'salt'
 'tabasco sauce']",['desire' 'blend' 'cover' 'refrigerate' 'serve'],8.31687,-0.13737682,"RATIONALE: salsa, Mexican, tomatoes, bell pepper, onion, jalapeno, pepper, sauce, blend, refrigerate
NUMBER = 4

This recipe falls under the ""Salads, Slaws, Dips & Dressings"" category (",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
874,13842,Lemony Cheesecake,"['lemon jell-o' 'boiling water' 'cream cheese' 'topping'
 'graham cracker crust' 'cherry pie filling']",['boil' 'set' 'smooth' 'fold' 'top' 'cook' 'serve' 'top'],2,14173,"['lemon jell-o' 'boiling water' 'cream cheese' 'topping'
 'graham cracker crust' 'cherry pie filling']",['boil' 'set' 'smooth' 'fold' 'top' 'cook' 'serve' 'top'],0.6756199,1.1320336,"RATIONALE: cheesecake, lemon, dessert, cream cheese, graham cracker crust, topping, cherry pie filling
NUMBER = 2

This recipe is for a dessert, specifically a cheesecake, which is a type of sweet,",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
875,22917,Tarragon And Mustard Steak Sandwiches,"['mustard' 'grain mustard' 'tarragon' 'clove garlic' 'onions' 'baguette'
 'mixed salad greens']",['add' 'turn' 'mins' 'stir' 'caramelize' 'remove' 'add' 'cook' 'reserve'],7,23512,"['mustard' 'grain mustard' 'tarragon' 'clove garlic' 'onions' 'baguette'
 'mixed salad greens']",['add' 'turn' 'mins' 'stir' 'caramelize' 'remove' 'add' 'cook' 'reserve'],8.822211,3.504195,"RATIONALE: Meat & Fish Mains (sandwiches, steak)
NUMBER = 7

This recipe involves cooking a meat main (steak) and assembling a sandwich. The presence of the meat and the verb ""cook"" are the key indicators",7,Meat & Fish Mains,7,Meat & Fish Mains
876,21940,Springtime Smoked Salmon-Cream Cheese Omelet,"['eggs' 'butter' 'salmon' 'philadelphia cream cheese' 'cherry tomatoes'
 'capers' 'red onion']",['bowl' 'size' 'fry' 'melt' 'add' 'use' 'cook' 'make' 'remain'],7,22511,"['eggs' 'butter' 'salmon' 'philadelphia cream cheese' 'cherry tomatoes'
 'capers' 'red onion']",['bowl' 'size' 'fry' 'melt' 'add' 'use' 'cook' 'make' 'remain'],9.570134,-3.5174603,"RATIONALE: omelet, eggs, salmon, cream cheese, butter, cook, fry, add, make
NUMBER = 7 Category-Name: Meat & Fish Mains

Explanation: This recipe is a savory omelet with smoked sal",7,Meat & Fish Mains,7,Meat & Fish Mains
877,3466,Brecken'S Peanut Butter Roll Ups,['white bread' 'peanut butter' 'sugar' 'ground cinnamon' 'butter'],['grease' 'melt' 'bake'],1,3546,['white bread' 'peanut butter' 'sugar' 'ground cinnamon' 'butter'],['grease' 'melt' 'bake'],-2.9531062,-0.6856681,"RATIONALE: Bread, Peanut Butter, Sugar, Cinnamon, Roll Ups
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation: This recipe involves white bread, which is a type of",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
878,10786,Grandma'S Easy Brownies,"['flour' 'baking powder' 'salt' 'shortening' 'chocolate' 'sugar' 'eggs'
 'vanilla' 'nuts']",['bake' 'shorten' 'melt' 'sift' 'add' 'chop' 'bake'],2,11034,"['flour' 'baking powder' 'salt' 'shortening' 'chocolate' 'sugar' 'eggs'
 'vanilla' 'nuts']",['bake' 'shorten' 'melt' 'sift' 'add' 'chop' 'bake'],-2.946283,2.1140394,"RATIONALE: baking, chocolate, sugar, eggs, nuts, bake
NUMBER = 2 (Desserts, Cookies & Cakes)",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
879,24266,"Vickys Quinoa with Carrot, Hazelnut & Pomegranate, Gluten, Dairy, Egg & Soy-Free","['quinoa' 'carrots' 'hazelnuts' 'pomegranate' 'extra virgin olive oil'
 'nectar' 'lemon' 'salt' 'some fresh']",['remove' 'put' 'turn' 'absorb' 'remove' 'remain' 'remove' 'let' 'add'],4,24909,"['quinoa' 'carrots' 'hazelnuts' 'pomegranate' 'extra virgin olive oil'
 'nectar' 'lemon' 'salt' 'some fresh']",['remove' 'put' 'turn' 'absorb' 'remove' 'remain' 'remove' 'let' 'add'],1.8451346,-0.9632289,"RATIONALE: Vegetable side dish, Quinoa, Carrots, Hazelnuts, Pomegranate, Olive oil, Nectar, Lemon, Salt
NUMBER = 4

This recipe is a vegetable side dish featuring quinoa,",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
880,8261,Easy Bisquick Peanut Butter and Jelly Waffle French Toast,"['milk' 'bisquick' 'peanut butter' 'sugar' 'vanilla' 'egg' 'bread'
 'chocolate chips' 'powdered sugar']",['blend' 'place' 'steam' 'remove' 'powder'],1,8463,"['milk' 'bisquick' 'peanut butter' 'sugar' 'vanilla' 'egg' 'bread'
 'chocolate chips' 'powdered sugar']",['blend' 'place' 'steam' 'remove' 'powder'],-3.626712,1.3295722,"RATIONALE: Waffles, French toast, peanut butter, jelly, bread
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

Explanation: This recipe is for making waffles using Bisquick mix, then transform",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
881,21641,Spice Crusted Salmon Steaks ,"['salmon' 'fresh oregano' 'sesame seeds' 'ground cumin' 'lemon rind'
 'kosher salt' 'red pepper' 'fish']",['moisten' 'coat' 'refrigerate' 'desire' 'turn'],7,22207,"['salmon' 'fresh oregano' 'sesame seeds' 'ground cumin' 'lemon rind'
 'kosher salt' 'red pepper' 'fish']",['moisten' 'coat' 'refrigerate' 'desire' 'turn'],9.656024,-3.1810966,"RATIONALE: Fish Mains, Spiced
NUMBER = 7

This recipe involves cooking salmon, which is a type of fish, making it a clear fit for the Fish Mains category. The presence of spices such as oregano, cumin, and red pepper",7,Meat & Fish Mains,7,Meat & Fish Mains
882,20293,Savory Dipping Sauce For Chicken And Steak,['garlic' 'soy sauce' 'sugar' 'mayonnaise' 'mustard' 'sesame oil' 'milk'],['blender' 'cook' 'measure' 'take' 'adjust' 'accord' 'cook'],4,20829,['garlic' 'soy sauce' 'sugar' 'mayonnaise' 'mustard' 'sesame oil' 'milk'],['blender' 'cook' 'measure' 'take' 'adjust' 'accord' 'cook'],10.582578,0.6732554,"RATIONALE: savory dipping sauce, soy sauce, garlic, mayonnaise, mustard, sesame oil, cooking, blend
NUMBER = 4

This recipe falls under the category of Dips, Slaws, Dressings (category 4) because it",4,"Salads, Slaws, Dips & Dressings",7,Meat & Fish Mains
883,14309,"Low-Fat ""Apple Brown"" Betty(135 Calories And 3 Grams Fat)  ","['bread crumbs' 'lemon' 'brown sugar' 'ground cinnamon' 'apples'
 'margarine']",['bake' 'reserve' 'grate' 'set' 'cut'],3,14649,"['bread crumbs' 'lemon' 'brown sugar' 'ground cinnamon' 'apples'
 'margarine']",['bake' 'reserve' 'grate' 'set' 'cut'],0.6282855,-1.2504241,"RATIONALE: Desserts, Cookies & Cakes (apple dish, brown sugar, cinnamon)
NUMBER = 2

Apple Brown Betty is a classic dessert made with apples, bread crumbs, and sweet ingredients like brown sugar and cinnamon",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
884,7820,Dil-light-ful Dill Dip,"['cucumber' 'cream cheese' 'fresh dill' 'clove garlic' 'salt'
 'black pepper' 'crackers']",['remove' 'use' 'grate' 'remain' 'refrigerate' 'serve'],4,8010,"['cucumber' 'cream cheese' 'fresh dill' 'clove garlic' 'salt'
 'black pepper' 'crackers']",['remove' 'use' 'grate' 'remain' 'refrigerate' 'serve'],5.6334195,0.6561547,"RATIONALE: dip, dill, cream cheese, cucumber, garlic, salt, pepper
NUMBER = 4

This recipe is for a dill dip, which is a type of dip. The main ingredients are cream cheese, cucumber, fresh dill, garlic",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
885,5241,Chicken Tortilla Ole(Serves 6 To 8)  ,"['tomatoes' 'sour cream' 'onion' 'chicken' 'green chilies' 'chili powder'
 'shredded monterey jack cheese' 'flour tortillas']",['microwave' 'microwave' 'turn' 'microwave' 'remove'],7,5356,"['tomatoes' 'sour cream' 'onion' 'chicken' 'green chilies' 'chili powder'
 'shredded monterey jack cheese' 'flour tortillas']",['microwave' 'microwave' 'turn' 'microwave' 'remove'],7.2945576,2.1407485,"RATIONALE: Chicken dish, tortillas, Mexican, cheese, chilies, microwave
NUMBER = 7 Category-Name: Meat & Fish Mains (Mexican-style chicken dish with tortillas)",7,Meat & Fish Mains,5,Pasta & Vegetable Casseroles/Bakes
886,23686,Triple Good Bars,"['raisins' 'condensed milk' 'lemon juice' 'margarine' 'brown sugar'
 'vanilla' 'oats' 'flour' 'walnuts' 'baking soda' 'salt']","['bake' 'combine' 'cook' 'stir' 'begin' 'remove' 'remain' 'blend'
 'reserve' 'remain' 'spread' 'sprinkle' 'remain' 'pat' 'bake' 'cut' 'make']",2,24309,"['raisins' 'condensed milk' 'lemon juice' 'margarine' 'brown sugar'
 'vanilla' 'oats' 'flour' 'walnuts' 'baking soda' 'salt']","['bake' 'combine' 'cook' 'stir' 'begin' 'remove' 'remain' 'blend'
 'reserve' 'remain' 'spread' 'sprinkle' 'remain' 'pat' 'bake' 'cut' 'make']",-3.3593,1.4994341,"RATIONALE: Desserts, Cookies & Cakes (bars, oats, condensed milk, nuts)
NUMBER = 2

These Triple Good Bars are a type of dessert bar made with oats, condensed milk, raisins, walnuts",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
887,21909,Spooky Sloppy Joes,"['ground beef' 'onion' 'orange bell pepper' 'tomato sauce' 'chili sauce'
 'worcestershire sauce' 'salt' 'pepper' 'kaiser rolls']",['pink' 'break' 'pour' 'stir' 'heat' 'stir' 'bottom' 'desire' 'see'],7,22480,"['ground beef' 'onion' 'orange bell pepper' 'tomato sauce' 'chili sauce'
 'worcestershire sauce' 'salt' 'pepper' 'kaiser rolls']",['pink' 'break' 'pour' 'stir' 'heat' 'stir' 'bottom' 'desire' 'see'],7.2673936,4.679173,"RATIONALE: Meat & Fish Mains, Sandwiches

NUMBER = 7

This recipe is for a savory dish featuring ground beef as the main ingredient, which makes it a good fit for the Meat & Fish Mains category. The fact that the ground",7,Meat & Fish Mains,7,Meat & Fish Mains
888,16200,My 7-Layer Salad,"['head lettuce' 'bell peppers' 'stalks celery' 'peas' 'cheddar cheese'
 'miracle' 'parmesan cheese']",['start' 'get' 'frost' 'refrigerate' 'overnight'],4,16607,"['head lettuce' 'bell peppers' 'stalks celery' 'peas' 'cheddar cheese'
 'miracle' 'parmesan cheese']",['start' 'get' 'frost' 'refrigerate' 'overnight'],11.754585,-0.91913515,"RATIONALE: salad, layers, lettuce, bell peppers, celery, peas, cheese
NUMBER = 4

This recipe is a salad, specifically a 7-layer salad. The ingredients include lettuce, bell peppers, celery, peas, and",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
889,20667,Shoulder Lamb Chop Dinner,"['chops' 'potatoes' 'salt' 'parsley' 'grated cheese' 'garlic' 'onion'
 'tomatoes']","['bottom' 'grease' 'peel' 'fill' 'bowl' 'grate' 'chop' 'add' 'crush'
 'bake' 'cover' 'make']",7,21210,"['chops' 'potatoes' 'salt' 'parsley' 'grated cheese' 'garlic' 'onion'
 'tomatoes']","['bottom' 'grease' 'peel' 'fill' 'bowl' 'grate' 'chop' 'add' 'crush'
 'bake' 'cover' 'make']",9.935443,3.4109807,"RATIONALE: Meat & Fish Mains
NUMBER = 7

This recipe falls under the Meat & Fish Mains category as the central ingredient is shoulder lamb chops. The other ingredients like potatoes, salt, parsley, grated cheese, garlic, on",7,Meat & Fish Mains,7,Meat & Fish Mains
890,23151,The Best Applesauce,['apples' 'apple cider' 'sugar' 'cinnamon'],['place' 'reduce' 'tender' 'like' 'mash' 'refrigerate'],3,23758,['apples' 'apple cider' 'sugar' 'cinnamon'],['place' 'reduce' 'tender' 'like' 'mash' 'refrigerate'],-0.22486965,-1.3896639,"RATIONALE: Fruit Treats, Applesauce

NUMBER = 3
Category-Name:

This recipe falls under the Fruit Treats category (Number 3) as it is a sweet dish made primarily from apples and includes the use of sugar and c",3,"Drinks, Punches & Fruit Treats",2,"Desserts, Cookies & Cakes"
891,11659,Healthyish Brownies,"['butter' 'beans' 'chocolate squares' 'sugar' 'egg beaters' 'vanilla'
 'whole wheat flour' 'salt' 'chocolate chips']",['stir' 'stir' 'pour' 'pan' 'knife' 'come'],2,11930,"['butter' 'beans' 'chocolate squares' 'sugar' 'egg beaters' 'vanilla'
 'whole wheat flour' 'salt' 'chocolate chips']",['stir' 'stir' 'pour' 'pan' 'knife' 'come'],-2.7601693,2.241409,"RATIONALE: Brownies, chocolate, whole wheat, healthyish, sugar, eggs, flour
NUMBER = 2

These keywords indicate that this recipe is for a dessert item, specifically brownies, which are a sweet treat. The use of chocolate squares, sugar, and",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
892,8665,Eggstreme Wrap,['miracle' 'eggs' 'celery' 'cucumbers' 'whole wheat tortillas'],['dress' 'cover' 'serve' 'wrap' 'refrigerate'],7,8875,['miracle' 'eggs' 'celery' 'cucumbers' 'whole wheat tortillas'],['dress' 'cover' 'serve' 'wrap' 'refrigerate'],11.895927,-0.7144117,"RATIONALE: Wrap, Vegetables, Eggs, Whole Wheat Tortillas
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
The ""eggstreme wrap"" recipe",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
893,8494,easy tender oven ribs,[],['smoke' 'rub' 'cover' 'uncover' 'slice'],7,8702,[],['smoke' 'rub' 'cover' 'uncover' 'slice'],7.4956985,-6.9605846,"RATIONALE: Meat & Fish Mains
NUMBER = 7

Rationale:
Keywords: Meat, Ribs, Oven, Main dish. This recipe is clearly focused on cooking tender ribs in the oven, making it a meat-centered main dish",7,Meat & Fish Mains,7,Meat & Fish Mains
894,3753,Buffet Meatballs,"['ground beef' 'sour cream' 'ketchup' 'salt' 'pepper' 'garlic salt' 'oil'
 'water' 'dill weed' 'oregano' 'paprika']",['pour' 'remove' 'remain' 'cook' 'sprinkle' 'serve'],7,3838,"['ground beef' 'sour cream' 'ketchup' 'salt' 'pepper' 'garlic salt' 'oil'
 'water' 'dill weed' 'oregano' 'paprika']",['pour' 'remove' 'remain' 'cook' 'sprinkle' 'serve'],6.58052,1.914573,"RATIONALE: Meatballs, savory, sauce, appetizer, party food, main ingredient is meat
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,5,Pasta & Vegetable Casseroles/Bakes
895,12390,Hurry Up Donuts,['biscuits' 'sugar' 'shortening'],['shorten' 'make' 'drain' 'shake'],1,12684,['biscuits' 'sugar' 'shortening'],['shorten' 'make' 'drain' 'shake'],-4.570313,-1.1047577,"RATIONALE: Biscuits fried in shortening, coated in sugar.
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes (donuts are a type of fried dough)",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
896,22297,Sugar And Spice Hot Chocolate,['milk' 'apple pie spice' 'chocolate' 'sugar' 'cinnamon' 'heavy cream'],['pan' 'add' 'add' 'taste' 'boil' 'pour' 'whip'],2,22878,['milk' 'apple pie spice' 'chocolate' 'sugar' 'cinnamon' 'heavy cream'],['pan' 'add' 'add' 'taste' 'boil' 'pour' 'whip'],-0.7542999,1.5050873,"RATIONALE: hot chocolate, milk, chocolate, sugar, apple pie spice, cinnamon, boil
NUMBER = 3 - Drinks, Punches & Fruit Treats

This recipe is for a hot beverage made with milk, chocolate, sugar, and sp",3,"Drinks, Punches & Fruit Treats",2,"Desserts, Cookies & Cakes"
897,16189,Mustard Sauce For Stone Crabs,['mustard' 'mayonnaise' 'worcestershire sauce' 'light cream' 'salt'],['remain' 'reach' 'serve' 'dip'],4,16596,['mustard' 'mayonnaise' 'worcestershire sauce' 'light cream' 'salt'],['remain' 'reach' 'serve' 'dip'],5.1665416,-0.498821,"RATIONALE: Sauce, Dip, Mustard, Mayonnaise, Worcestershire Sauce, Cream, Salt
NUMBER = 4

This recipe falls under the ""Dips, Dips & Dressings"" category as it is a sauce used for dipping",4,"Salads, Slaws, Dips & Dressings",7,Meat & Fish Mains
898,11615,Healthifid Sweet Potato Casserole,"['sweet potatoes' 'sugar' 'salt' 'egg' 'milk' 'vanilla' 'brown sugar'
 'flour' 'cinnamon' 'vegetable oil' 'pecans']",['degrees' 'bake' 'stir' 'bake' 'top' 'blend' 'sprinkle' 'bake' 'heat'],5,11886,"['sweet potatoes' 'sugar' 'salt' 'egg' 'milk' 'vanilla' 'brown sugar'
 'flour' 'cinnamon' 'vegetable oil' 'pecans']",['degrees' 'bake' 'stir' 'bake' 'top' 'blend' 'sprinkle' 'bake' 'heat'],5.219531,-4.7120295,"RATIONALE: sweet potatoes, brown sugar, pecans, bake, casserole
NUMBER = 5

This recipe is for a sweet potato casserole, which is a type of vegetable bake or casserole. The main ingredients are sweet potatoes,",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
899,10494,"Good, Easy To Make Homemade Chili","['ground beef' 'green pepper' 'onion' 'garlic' 'tomatoes' 'chili beans'
 'chili powder' 'thyme' 'cayenne pepper' 'salt']",['drain' 'put' 'stave' 'cover' 'work' 'heat'],7,10741,"['ground beef' 'green pepper' 'onion' 'garlic' 'tomatoes' 'chili beans'
 'chili powder' 'thyme' 'cayenne pepper' 'salt']",['drain' 'put' 'stave' 'cover' 'work' 'heat'],7.0703115,-0.64435863,"RATIONALE: Meat & Fish Mains, Chili

NUMBER = 7

This recipe is for a savory dish with a central focus on meat (ground beef), making it a good fit for the Meat & Fish Mains category. The presence of chili beans",7,Meat & Fish Mains,6,"Soups, Stews & One-Pots"
